"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
49,"33PPUNGG386FT8BOM2QGIJURDR9RZX",8,00:17:29,33,"""female""","""English""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
3,"3BV8HQ2ZZW2L6H5WIM7JQVCM8JO6AD",9,00:23:07,32,"""female""","""English%2C+Assyrian""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
129,"3K2755HG5S4FNH1J3P1PA2X5MLODFP",9,00:23:39,30,"""female""","""English""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
174,"3WEV0KO0OMTORM65991OH1GKBBIDS8",3,00:24:40,56,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
160,"37TD41K0AHAEMU0R9D6DXVY2QB6CS7",11,00:28:38,70,"""male""","""English""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 5",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",5,"control","control1.wav","control"
156,"3SBEHTYCWN42VJY00TUOQKKYK1MYI9",7,00:26:58,54,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 5",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",5,"control","control1.wav","control"
161,"3PH3VY7DJLYK14SALW0M5I2856QWZ7",11,00:06:07,21,"""female""","""English""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
101,"3HSYG7LRBJZYH9Z7WHE9USK0EQ4KKD",11,00:06:29,50,"""male""","""English""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
20,"3QBD8R3Z21KWTYVJ9HJMUSCD19OO4B",4,00:09:44,36,"""male""","""English""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
144,"37UQDCYH6XWO25MZCR37SWQVO48V71",6,00:09:23,28,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
53,"3QAPZX2QN4E1N3OD3IYNBCJXJSD204",3,00:10:34,38,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
124,"3AZHRG4CU4LQ8LKW7ICSUMOPP6D30G",11,00:14:06,29,"""female""","""english""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
29,"3GS6S824SQYQKFERI8PSAVVZVSLNWK",2,00:04:40,30,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
106,"3WMOAN2SRBYD5QEMSYKWOTCLOJJNVA",2,00:07:05,39,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
13,"3NLZY2D53PQVCIFKUMA75E9O2W4QLH",2,00:07:41,29,"""male""","""english""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
21,"3EICBYG644XLNRH1MJXZ5U7FUSYJC3",2,00:08:05,30,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
113,"3S06PH7KSR5OX27BWQM4L0TBLBA1DH",2,00:08:58,28,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
31,"33OOO72IVHMF1UD6YDB370UOSUPTCI",2,00:09:34,45,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
80,"3MAOD8E57QB59FJHSDLECE964URNXD",2,00:10:40,33,"""male""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
14,"3I2PTA7R3TVKSCX29MY6QEW9DWZQKE",2,00:13:50,59,"""male""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
78,"3B1NLC6UGZXUQE04JIY2SHE61JWGPA",2,00:21:32,43,"""male""","""english""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
40,"3R08VXYT7CW1HUM42183EY99VDGW7I",2,00:28:03,38,"""male""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
15,"33LK57MYLT6RUNB11RQL8TZNZTXZSY",2,00:21:16,23,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
111,"3H8DHMCCW9CQ33TX40SMQFPAUHBDKX",2,00:10:05,34,"""female""","""English""","""Yes""","Trial1","3 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"3","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
140,"3II4UPYCOJ8CE6RSH5CJM11JTN4DQQ",3,00:06:34,38,"""female""","""english""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
130,"3KYQYYSHYV89TUEC2SKFXW6JEMMDOI",3,00:07:36,24,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
12,"38SKSKU7R1YIVKR1HE5YWCI2BMPLIB",10,00:07:54,25,"""female""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
136,"3L0KT67Y8EHRPX1W55O2UMQLTZUYS7",3,00:08:29,24,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
176,"3CFVK00FWLM220W0FDW9Z9SX2VU6L2",5,00:08:33,30,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
132,"33F859I566E6MGU5KJYJIXLIZFWBHL",5,00:08:50,53,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
25,"3KB8R4ZV1E8SMKZU0DG1XX9HKFJBGM",10,00:09:27,37,"""female""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
17,"3EFVCAY5L3AJBORO57HU38BW41FJ8Z",10,00:09:30,57,"""female""","""english""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
9,"3P4MQ7TPPXDWV3RJKRONWMIK42RBB5",3,00:10:29,64,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
84,"35GCEFQ6I5PNA6QMBCPK0LRB7D03ZC",8,00:10:59,43,"""male""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
46,"3A4NIXBJ7604R3HS2T3QO5PJSV9LMR",5,00:11:56,23,"""female""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
159,"3PDJHANYK5H0G4DAOSHB7HZQLEL6HV",5,00:13:10,34,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
171,"37W3JXSD669KWEI5PAY3RBT6ZCQYWM",8,00:13:27,34,"""female""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
26,"3HMIGG0U4L796DMNR7IXDVQKH5O8YI",8,00:14:13,26,"""male""","""English""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
141,"3WEV0KO0OMTORM65991OH1GKBBPDSF",10,00:14:52,42,"""male""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
95,"3TR2532VIPVW7A80CSKWJUF5Y6PJ6D",10,00:16:06,27,"""female""","""english""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
128,"3AMYWKA6YBNA8LZXS5C1RQWRX0Z6OJ",3,00:08:07,30,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
97,"3K4J6M3CXEUN3AU2UZG52MPB2XYGAW",3,00:17:05,28,"""male""","""english""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
74,"3Z4XG4ZF48SK68WDMBWVUHJBFZU8XC",5,00:17:13,34,"""female""","""English%2C+Spanish""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
104,"3MAOD8E57QB59FJHSDLECE964UTNXF",10,00:17:19,33,"""female""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
85,"3PXX5PX6LXZRCTMREDOR1BYEMK6BAA",5,00:17:49,30,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
79,"3HVVDCPGTETS4XEBU5TS4RM7VI8YTW",0,00:18:59,35,"""female""","""English""","""Yes""","Trial1","1 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"1","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
23,"3VP0C6EFSGXM8IELFPXOZM7M20K6M4",8,00:20:41,30,"""male""","""English""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
142,"3LEP4MGT3G1PA0P3YNFTRC6K7N3BDC",3,00:23:15,57,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
43,"3NQL1CS15R97HPI0Z0T759ASS3OYVC",8,00:21:55,42,"""female""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
96,"37WLF8U1WPRRIUEIUDK8K9FIDVP6KZ",3,00:24:51,23,"""male""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
173,"3C44YUNSI1QREUQDHSXUMWB9ORIDPZ",3,00:25:47,37,"""female""","""english""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
35,"3JZQSN0I3QBIZ1BA5F2XGN02ZDBGF9",0,00:11:18,36,"""female""","""English""","""Yes""","Trial1","1 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"1","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
83,"30IQTZXKAK72OJRAR7JG12DTW1K0XJ",5,00:14:28,28,"""female""","""ENGLISH""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 5",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",5,"control","control1.wav","control"
134,"3TU5ZICBRD20XBV10X1309NIIW88QG",3,00:24:07,30,"""male""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
91,"304SM51WA35VCP8LVDAIMBSK8RMBSH",6,00:05:24,23,"""female""","""english""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
6,"37W3JXSD669KWEI5PAY3RBT6ZCZYWV",6,00:09:41,34,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
108,"3ZWFC4W1UU89ORKOLQW9FRE91MURFO",6,00:09:46,45,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
2,"34MAJL3QP4O7792XQJZU6PE26J643C",1,00:09:52,28,"""male""","""English+and+Chinese""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
102,"3TE22NPXPBDSP5L1QX4DGU68KJ244X",1,00:11:18,42,"""female""","""english""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
10,"3D8YOU6S9EL5LQJUOROAQWOGFNW6U7",6,00:12:51,44,"""female""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
169,"3OS46CRSLF05Y58UTHYFMIQZTU56VW",1,00:15:13,48,"""female""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
133,"3WR9XG3T63CP8S3KSV2KJ6QIBLS47H",6,00:16:36,52,"""female""","""english""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
